star,name,inhabited,x/r,y/th,mass,type,id/atmosphere,platinum,lithium,deuterium,helium-3,handwavium,claim1,claim2
2,Corvo,FALSE,3,178,8,mercurian,128;128;128,0,0,0,0,0,Galactic Aquilan Directorate,
2,Cigno,FALSE,4,267,25,jupiter,192;192;128,0,0,0,0,0,Galactic Aquilan Directorate,
2,Falco,FALSE,5,238,20,jupiter,192;192;128,0,0,0,0,0,Galactic Aquilan Directorate,
2,Servitore Delle Madri,FALSE,6,334,12,uranus,128;128;255,0,0,0,0,0,Galactic Aquilan Directorate,
2,Avvoltoio,FALSE,7,171,6,mercurian,64;64;64,0,0,0,0,0,Galactic Aquilan Directorate,
1,Unknown,FALSE,164,-70,8,blank,'150,1,0,1,1,1,,
2,Unknown,FALSE,3,0,16,unknown,128;128;128,0,0,0,0,0,,
1,Unknown,FALSE,182,-34,8,blank,'151,1,1,1,1,0,,
2,Unknown,FALSE,3,0,16,unknown,128;128;128,0,0,0,0,0,,
1,Unknown,FALSE,192,4,8,blank,'152,1,1,1,0,0,,
2,Unknown,FALSE,3,0,16,unknown,128;128;128,0,0,0,0,0,,
1,Unknown,FALSE,124,-22,8,blank,'153,1,1,0,1,1,,
2,Unknown,FALSE,3,0,16,unknown,128;128;128,0,0,0,0,0,,
1,Unknown,FALSE,52,-74,8,blank,'154,1,1,1,1,1,,
2,Unknown,FALSE,3,0,16,unknown,128;128;128,0,0,0,0,0,,
1,Unknown,FALSE,60,-32,8,blank,'155,0,1,0,0,1,,
2,Unknown,FALSE,3,0,16,unknown,128;128;128,0,0,0,0,0,,
1,Unknown,FALSE,-8,-60,8,blank,'156,1,0,0,1,1,,
2,Unknown,FALSE,3,0,16,unknown,128;128;128,0,0,0,0,0,,
1,Kami (神),FALSE,-8,-6,8,orange,'157,0,1,1,1,1,Exeter-Sakamoto Corporation,
2,Unknown,FALSE,1,35,8,mercurian,128;128;128,0,0,0,0,0,Exeter-Sakamoto Corporation,
2,Industry,FALSE,2,276,11,martian,128;128;128,0,0,0,0,0,Exeter-Sakamoto Corporation,
2,Corporate,TRUE,3,187,9,terran,128;128;255,0,0,0,0,0,Exeter-Sakamoto Corporation,
2,Niwa (庭),TRUE,4,101,7,terran,128;128;255,0,0,0,0,0,Exeter-Sakamoto Corporation,
2,Kyojin (巨人),FALSE,5,24,25,neptune,192;128;192,0,0,0,0,0,Exeter-Sakamoto Corporation,
3,A’xl’Ko’a / Soto (外), TRUE,5,14,5,martian,128:128:192,0,0,0,0,0,Exeter-Sakamoto Corporation,
2,Unknown,FALSE,6,310,20,jupiter,128;128;128,0,0,0,0,0,Exeter-Sakamoto Corporation,
2,Unknown,FALSE,7,59,20,jupiter,128;128;128,0,0,0,0,0,Exeter-Sakamoto Corporation,
2,Unknown,FALSE,8,199,8,mercurian,128;128;128,0,0,0,0,0,Exeter-Sakamoto Corporation,
0,BlackHole,FALSE,-300,300,180,microquasar,'000,0,0,0,0,0,,
0,BlackHole,FALSE,-325,-100,30,black,'000,0,0,0,0,0,,
0,Invisible,FALSE,-360,200,8,invisible,'000,0,0,0,0,0,,
0,Invisible,FALSE,-250,280,8,invisible,'000,0,0,0,0,0,,
0,Invisible,FALSE,-230,375,8,invisible,'000,0,0,0,0,0,,
0,Invisible,FALSE,200,375,8,invisible,'000,0,0,0,0,0,,
0,Invisible,FALSE,340,375,8,invisible,'000,0,0,0,0,0,,
0,Invisible,FALSE,340,-120,8,invisible,'000,0,0,0,0,0,,
